UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100359637284,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,34.04,61.05,0.56,0.07,0.31,123.23,0.32,13.88,0.2,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.08, 108.69, 148.8, 165.12, 141.78, 141.78, 136.93, 137.6, 139.93, 139.93, 137.07, 139.71, 135.94, 138.12]"
100359638189,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,34.68,64.27,0.57,0.07,0.33,122.04,0.34,14.6,0.21,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[103.78, 105.44, 146.99, 168.05, 141.04, 141.04, 137.47, 137.38, 140.19, 140.19, 137.32, 140.15, 136.44, 138.46]"
100359639129,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,34.53,64.44,0.57,0.07,0.34,121.45,0.32,13.94,0.23,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.11, 107.26, 141.36, 168.55, 140.32, 140.32, 137.71, 137.17, 140.46, 140.46, 137.57, 139.92, 136.94, 138.65]"
100359640095,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,33.93,63.69,0.56,0.07,0.35,120.84,0.31,13.31,0.26,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.44, 109.07, 135.76, 168.13, 140.99, 140.99, 137.95, 137.06, 140.73, 140.73, 137.81, 139.42, 136.92, 138.37]"
100359641095,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.38,60.05,0.51,0.07,0.37,119.37,0.28,12.25,0.31,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.76, 110.88, 128.55, 164.81, 141.66, 141.66, 138.19, 137.34, 141.01, 141.01, 137.2, 138.91, 136.56, 136.14]"
100359642095,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.87,61.82,0.51,0.07,0.35,119.69,0.29,12.62,0.28,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.74, 112.35, 125.75, 166.56, 140.88, 140.88, 137.78, 136.68, 140.24, 140.24, 136.42, 138.4, 135.93, 135.62]"
100359643095,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,32.07,64.21,0.52,0.07,0.33,120.11,0.3,12.96,0.24,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[103.47, 113.69, 126.28, 167.68, 139.1, 139.1, 136.75, 135.6, 138.52, 138.52, 135.64, 137.9, 135.01, 135.54]"
100359644145,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,32.42,64.43,0.53,0.07,0.3,120.94,0.3,12.89,0.22,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.35, 115.03, 129.94, 166.77, 138.53, 138.53, 135.72, 134.69, 138.12, 138.12, 135.04, 137.25, 134.08, 134.77]"
100359645145,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.09,64.96,0.51,0.07,0.26,122.72,0.3,13.16,0.17,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.44, 116.39, 134.06, 167.4, 138.22, 138.22, 135.59, 133.78, 137.91, 137.91, 134.79, 136.48, 133.43, 133.53]"
100359646145,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.98,60.49,0.49,0.07,0.25,122.8,0.28,12.24,0.18,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.49, 117.37, 136.49, 162.98, 138.0, 138.0, 134.5, 133.67, 137.75, 137.75, 134.61, 135.88, 133.16, 132.47]"
100359647144,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.34,60.07,0.5,0.07,0.24,123.82,0.28,12.17,0.16,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.9, 119.04, 137.89, 162.97, 138.02, 138.02, 133.16, 133.97, 137.86, 137.86, 134.69, 135.56, 133.1, 133.24]"
100359648143,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.67,61.18,0.5,0.07,0.22,124.94,0.29,12.48,0.13,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[103.31, 119.9, 139.31, 164.5, 138.03, 138.03, 134.21, 134.17, 137.67, 137.67, 134.78, 135.46, 132.93, 133.98]"
100359649098,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.58,59.38,0.48,0.07,0.22,124.49,0.28,12.22,0.14,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[103.72, 118.53, 139.83, 163.1, 137.58, 137.58, 134.01, 133.97, 137.28, 137.28, 134.86, 135.35, 132.76, 133.3]"
100359650097,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.21,54.63,0.49,0.07,0.26,121.77,0.25,11.0,0.21,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.5, 117.14, 137.24, 157.12, 137.0, 137.0, 133.81, 133.77, 136.19, 136.19, 134.94, 134.92, 131.46, 132.7]"
100359651044,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.18,52.64,0.51,0.07,0.3,118.96,0.24,10.31,0.29,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.78, 115.21, 133.92, 153.42, 136.73, 136.73, 133.71, 133.65, 135.08, 135.08, 135.03, 134.32, 131.93, 131.97]"
100359652009,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.48,50.48,0.52,0.07,0.33,117.01,0.22,9.75,0.36,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.39, 113.27, 131.19, 150.87, 136.79, 136.79, 133.62, 133.67, 134.69, 134.69, 135.13, 133.71, 131.75, 131.88]"
100359652963,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.67,50.71,0.45,0.07,0.34,115.92,0.23,10.0,0.36,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.75, 111.36, 127.26, 151.46, 136.84, 136.84, 133.59, 133.69, 135.14, 135.14, 135.23, 133.17, 130.51, 128.42]"
100359653962,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.07,53.55,0.48,0.07,0.36,115.33,0.25,10.67,0.36,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.11, 109.44, 125.17, 154.66, 136.9, 136.9, 133.56, 133.86, 137.26, 137.26, 135.33, 132.62, 130.8, 130.17]"
100359654897,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.8,56.35,0.49,0.07,0.35,116.44,0.27,11.55,0.31,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.46, 107.51, 129.87, 157.82, 136.54, 136.54, 134.29, 134.03, 137.8, 137.8, 135.43, 132.96, 131.37, 131.26]"
100359655894,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.68,58.96,0.49,0.07,0.3,119.36,0.3,12.82,0.22,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.3, 107.58, 140.27, 160.25, 136.06, 136.06, 135.35, 133.96, 137.64, 137.64, 135.13, 134.29, 131.32, 130.98]"
100359656829,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.0,61.59,0.49,0.07,0.28,120.8,0.31,13.67,0.17,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.1, 108.01, 143.79, 162.69, 135.57, 135.57, 134.99, 133.71, 136.96, 136.96, 134.18, 135.08, 131.22, 131.1]"
100359657767,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.74,63.0,0.49,0.07,0.25,121.81,0.33,14.21,0.13,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.9, 108.44, 146.01, 163.91, 135.08, 135.08, 133.7, 133.14, 135.61, 135.61, 133.23, 134.76, 131.12, 130.64]"
100359658684,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.63,61.66,0.5,0.07,0.24,121.42,0.32,13.8,0.13,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.71, 108.87, 144.93, 162.37, 134.55, 134.55, 132.57, 132.57, 134.25, 134.25, 132.27, 133.62, 130.78, 131.33]"
100359659673,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.94,57.48,0.47,0.07,0.25,119.38,0.28,12.34,0.18,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.57, 109.3, 138.56, 158.05, 134.03, 134.03, 132.75, 131.71, 132.9, 132.9, 131.33, 131.86, 130.39, 129.51]"
100359660667,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.34,54.03,0.46,0.07,0.27,118.07,0.26,11.23,0.23,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.88, 109.87, 134.34, 154.91, 133.99, 133.99, 132.97, 131.31, 132.66, 132.66, 131.93, 132.07, 129.4, 129.22]"
100359661662,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.82,50.58,0.49,0.07,0.34,115.18,0.23,9.85,0.37,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.32, 110.59, 124.09, 151.91, 135.99, 135.99, 131.31, 131.91, 133.56, 133.56, 134.06, 132.66, 130.7, 131.15]"
100359662921,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.45,46.38,0.5,0.07,0.41,113.01,0.2,8.83,0.51,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.77, 110.55, 119.05, 148.15, 138.34, 138.34, 133.92, 134.91, 135.36, 135.36, 135.73, 135.84, 132.34, 132.22]"
100359664037,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.4,39.92,0.51,0.07,0.45,111.0,0.17,7.45,0.65,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.22, 110.51, 116.04, 142.14, 139.12, 139.12, 135.79, 136.31, 136.5, 136.5, 135.24, 136.8, 133.09, 133.62]"
100359665118,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.77,35.48,0.5,0.07,0.48,109.09,0.14,5.92,0.77,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.66, 110.48, 113.99, 135.29, 138.14, 138.14, 136.35, 137.34, 137.45, 137.45, 134.76, 135.6, 133.84, 133.43]"
100359666190,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.39,36.16,0.48,0.07,0.45,109.67,0.16,6.96,0.68,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[102.91, 110.44, 111.94, 139.06, 136.85, 136.85, 134.02, 135.56, 137.59, 137.59, 134.55, 133.27, 131.45, 132.29]"
100359667187,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.02,45.7,0.44,0.07,0.41,111.8,0.22,9.51,0.48,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[103.12, 110.4, 110.73, 148.83, 137.01, 137.01, 134.66, 133.51, 137.33, 137.33, 134.7, 133.09, 130.4, 130.15]"
100359668184,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.34,53.9,0.46,0.07,0.41,112.98,0.26,11.38,0.39,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[103.34, 110.36, 109.58, 157.24, 136.16, 136.16, 136.63, 134.76, 137.8, 137.8, 134.85, 135.53, 132.37, 131.67]"
100359669182,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.26,55.93,0.46,0.07,0.41,113.55,0.27,11.9,0.37,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.08, 110.32, 109.68, 160.01, 134.6, 134.6, 137.0, 135.49, 138.45, 138.45, 134.99, 136.8, 132.91, 132.34]"
100359670132,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.62,56.64,0.45,0.07,0.39,115.03,0.28,12.16,0.34,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.97, 110.28, 112.13, 161.61, 137.29, 137.29, 136.87, 135.87, 139.1, 139.1, 135.14, 135.37, 133.06, 132.59]"
100359671130,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.49,61.2,0.47,0.07,0.36,117.77,0.3,13.12,0.28,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[105.84, 110.6, 117.1, 167.03, 139.81, 139.81, 136.42, 136.24, 139.35, 139.35, 136.2, 136.25, 134.44, 134.33]"
100359672065,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.88,57.22,0.46,0.07,0.36,118.59,0.28,11.96,0.31,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[106.56, 112.2, 120.31, 163.78, 140.25, 140.25, 135.98, 136.67, 139.56, 139.56, 137.35, 137.29, 134.46, 134.45]"
100359673064,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.25,55.98,0.46,0.07,0.37,118.55,0.27,11.65,0.33,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[107.23, 113.82, 118.26, 163.22, 140.69, 140.69, 136.43, 137.12, 139.8, 139.8, 138.51, 139.23, 135.64, 135.48]"
100359674045,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.95,54.44,0.47,0.07,0.37,119.16,0.26,11.21,0.35,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[108.15, 115.41, 118.48, 162.59, 141.02, 141.02, 137.48, 137.56, 140.59, 140.59, 139.5, 139.03, 136.89, 137.1]"
100359675045,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.04,54.12,0.44,0.07,0.34,121.23,0.25,10.99,0.32,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[108.95, 117.36, 122.59, 163.07, 141.18, 141.18, 138.66, 138.7, 141.45, 141.45, 139.31, 139.31, 136.86, 135.98]"
100359676045,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.9,55.31,0.49,0.07,0.26,126.43,0.26,11.46,0.21,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[108.51, 118.61, 143.31, 163.82, 141.06, 141.06, 139.38, 138.62, 141.9, 141.9, 138.89, 139.31, 137.54, 138.41]"
100359677044,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.22,54.84,0.48,0.07,0.25,127.13,0.26,11.47,0.19,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[108.08, 119.87, 145.69, 162.92, 141.16, 141.16, 139.66, 138.4, 141.64, 141.64, 139.18, 139.81, 137.68, 137.3]"
100359678044,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.41,46.57,0.5,0.07,0.27,125.69,0.22,9.67,0.29,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[108.42, 120.62, 145.47, 154.99, 141.26, 141.26, 139.22, 138.31, 141.31, 141.31, 139.48, 140.32, 137.46, 138.83]"
100359679104,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.48,45.36,0.47,0.07,0.29,124.65,0.2,8.82,0.35,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[109.41, 121.07, 138.85, 154.77, 141.2, 141.2, 138.77, 138.77, 140.98, 140.98, 139.77, 140.57, 137.19, 137.89]"
100359680104,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,25.69,44.14,0.42,0.07,0.29,123.62,0.19,8.39,0.38,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[110.41, 121.52, 131.77, 154.55, 141.1, 141.1, 138.33, 139.23, 140.97, 140.97, 140.06, 139.04, 136.64, 136.1]"
100359681104,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,24.29,48.72,0.4,0.07,0.27,125.11,0.22,9.69,0.28,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[111.4, 122.05, 130.15, 160.13, 141.6, 141.6, 137.88, 139.56, 141.1, 141.1, 140.19, 138.64, 135.54, 135.69]"
100359682031,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,22.38,52.26,0.37,0.07,0.22,128.06,0.25,10.78,0.17,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[112.35, 123.81, 133.62, 164.61, 142.23, 142.23, 138.01, 137.71, 141.44, 141.44, 140.27, 138.2, 134.45, 134.73]"
100359682941,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,24.04,54.55,0.39,0.07,0.2,129.92,0.26,11.13,0.13,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[111.74, 125.56, 139.88, 166.29, 141.14, 141.14, 138.42, 138.92, 142.22, 142.22, 140.36, 139.17, 136.23, 135.78]"
100359683837,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,25.91,48.12,0.42,0.07,0.22,129.52,0.22,9.68,0.2,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[111.13, 127.31, 144.25, 159.25, 141.33, 141.33, 138.85, 140.12, 142.8, 142.8, 140.47, 140.92, 138.21, 137.04]"
100359684833,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.21,48.29,0.46,0.07,0.27,127.56,0.22,9.76,0.27,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[110.52, 122.87, 144.25, 158.81, 142.82, 142.82, 140.06, 141.33, 143.21, 143.21, 140.58, 142.13, 138.96, 138.73]"
100359685783,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.67,50.62,0.47,0.07,0.34,123.79,0.24,10.33,0.35,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[109.2, 115.88, 139.14, 159.82, 143.98, 143.98, 141.02, 141.82, 143.57, 143.57, 140.7, 141.3, 139.01, 137.87]"
