UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100397978137,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.64,1.8,-0.02,0.14,0.0,236.47,0.04,0.67,0.01,0.05,235.35,0.09,0.43,0.19,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.66, 236.24, 236.36, 236.12, 236.79, 237.81, 236.01]"
100397979134,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.96,2.34,0.02,0.14,0.04,236.86,0.03,0.57,0.55,0.05,236.79,0.06,0.31,0.33,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.72, 238.07, 237.66, 238.75, 238.3, 239.06, 237.68]"
100397980031,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.11,1.34,0.03,0.14,0.02,239.81,0.02,0.38,0.46,0.01,240.26,0.03,0.15,0.08,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.58, 240.92, 240.69, 240.05, 240.57, 240.7, 240.7]"
100397981031,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.83,1.64,-0.02,0.14,-0.01,241.71,0.04,0.62,0.12,0.03,240.39,0.06,0.3,0.16,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.11, 241.01, 240.71, 240.47, 241.47, 241.91, 241.28]"
100397982030,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.26,3.84,-0.08,0.14,-0.08,243.0,0.04,0.76,0.72,-0.03,241.31,0.06,0.27,0.15,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[243.66, 240.09, 240.29, 239.82, 240.41, 240.45, 240.41]"
100397983029,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-4.66,5.91,-0.11,0.14,-0.12,244.13,0.06,1.13,0.75,-0.06,241.87,0.08,0.4,0.28,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[245.06, 239.56, 240.22, 239.39, 239.15, 239.8, 240.4]"
100397984087,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.68,4.62,-0.06,0.14,-0.06,242.44,0.07,1.3,0.38,0.02,239.69,0.1,0.48,0.03,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[243.49, 238.87, 240.43, 239.15, 240.26, 240.78, 240.81]"
100397985085,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.74,4.16,-0.04,0.14,-0.03,240.54,0.09,1.64,0.07,0.1,236.6,0.14,0.67,0.29,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.92, 237.77, 238.29, 238.53, 240.13, 241.1, 240.18]"
100397986084,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.06,5.24,-0.05,0.14,-0.03,239.63,0.1,1.82,0.07,0.1,235.38,0.14,0.67,0.3,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.22, 235.98, 237.18, 238.4, 239.06, 239.83, 239.16]"
100397987083,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.62,4.43,-0.04,0.14,-0.04,240.12,0.09,1.55,0.11,0.07,236.7,0.11,0.53,0.24,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.49, 237.06, 237.44, 239.13, 239.03, 239.61, 239.87]"
100397988122,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.24,3.78,-0.03,0.14,-0.02,241.09,0.08,1.36,0.07,0.04,239.1,0.12,0.59,0.08,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.77, 240.84, 237.98, 239.36, 241.15, 241.07, 240.52]"
100397989122,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.49,3.55,-0.01,0.14,-0.01,241.31,0.08,1.39,0.0,0.06,239.55,0.16,0.76,0.11,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.63, 242.15, 239.32, 239.68, 241.09, 242.86, 241.13]"
100397990122,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.52,3.69,0.04,0.14,0.04,239.27,0.08,1.42,0.16,0.15,235.94,0.14,0.66,0.5,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.34, 239.13, 238.89, 239.37, 240.86, 242.58, 241.86]"
100397991122,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,2.08,6.13,0.05,0.14,0.05,238.26,0.14,2.4,0.1,0.21,233.3,0.19,0.94,0.48,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.09, 237.33, 236.04, 240.91, 239.49, 241.98, 242.17]"
100397992122,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.49,5.5,0.04,0.14,0.04,238.06,0.15,2.53,0.06,0.2,233.02,0.2,0.97,0.44,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.96, 236.15, 235.95, 241.13, 238.62, 241.28, 241.45]"
100397993159,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.15,5.25,0.0,0.14,0.02,238.17,0.13,2.32,0.02,0.17,233.51,0.2,0.95,0.38,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.83, 235.66, 236.33, 240.8, 238.07, 240.91, 239.98]"
100397994159,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.77,5.22,0.02,0.14,0.04,237.77,0.13,2.3,0.06,0.19,232.78,0.17,0.83,0.5,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.7, 235.47, 235.98, 239.97, 239.49, 240.69, 240.47]"
100397995210,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.84,5.12,0.02,0.14,0.04,237.18,0.13,2.27,0.07,0.2,232.16,0.17,0.83,0.51,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.1, 235.34, 235.2, 239.02, 239.54, 240.33, 239.94]"
100397996209,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.92,4.74,0.02,0.14,0.04,236.38,0.11,1.88,0.11,0.18,232.02,0.16,0.76,0.52,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.92, 235.05, 235.13, 238.17, 238.2, 239.8, 238.84]"
100397997335,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.6,4.2,0.04,0.14,0.04,235.54,0.1,1.71,0.14,0.16,231.78,0.13,0.62,0.56,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.99, 234.67, 234.39, 237.33, 237.49, 238.44, 238.59]"
100397998420,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.3,4.32,0.03,0.14,0.03,235.56,0.1,1.73,0.08,0.14,231.89,0.12,0.58,0.53,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.09, 234.07, 234.32, 236.92, 237.19, 237.55, 238.39]"
100397999511,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.4,4.49,0.01,0.14,0.03,235.85,0.1,1.75,0.08,0.15,231.97,0.14,0.66,0.51,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.29, 233.94, 234.93, 237.62, 237.5, 238.44, 237.7]"
100398000556,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.22,6.02,-0.01,0.14,0.04,235.9,0.13,2.22,0.06,0.16,231.78,0.18,0.87,0.4,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.46, 232.79, 235.8, 238.82, 237.8, 238.69, 237.24]"
100398001554,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.47,6.61,-0.01,0.14,0.03,236.24,0.14,2.41,0.04,0.17,231.84,0.2,0.96,0.38,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.89, 232.45, 236.65, 238.88, 237.97, 239.06, 237.42]"
100398002553,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.22,6.4,-0.03,0.14,0.0,236.54,0.14,2.41,0.0,0.14,232.03,0.18,0.87,0.32,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.38, 231.99, 235.75, 237.84, 237.5, 237.64, 237.17]"
100398003468,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.41,5.9,-0.03,0.14,-0.01,236.37,0.14,2.4,0.0,0.13,231.73,0.17,0.84,0.3,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.29, 232.39, 233.6, 237.68, 236.7, 236.88, 236.88]"
100398004408,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.69,6.67,-0.04,0.14,-0.02,235.78,0.15,2.63,0.02,0.13,230.56,0.19,0.9,0.29,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.99, 231.31, 232.25, 236.47, 235.89, 235.87, 236.3]"
100398005346,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.5,6.2,-0.06,0.14,-0.03,236.01,0.13,2.34,0.05,0.12,231.09,0.18,0.85,0.26,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.92, 231.72, 232.41, 236.15, 235.28, 236.1, 235.42]"
100398006322,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.73,8.04,-0.09,0.14,-0.05,236.39,0.16,2.84,0.07,0.13,230.56,0.21,1.04,0.22,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.68, 230.63, 232.23, 236.35, 235.45, 236.09, 234.94]"
100398007294,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.96,8.12,-0.09,0.14,-0.04,236.38,0.18,3.12,0.04,0.18,229.46,0.27,1.3,0.28,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.81, 230.69, 232.29, 236.45, 235.6, 237.83, 234.85]"
100398008294,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.27,7.31,-0.08,0.14,-0.02,236.16,0.17,3.03,0.01,0.18,230.01,0.26,1.25,0.28,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.33, 231.03, 232.87, 237.73, 235.96, 237.96, 235.06]"
100398009294,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.86,9.46,-0.09,0.14,-0.04,236.19,0.21,3.62,0.02,0.18,229.27,0.28,1.35,0.24,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.91, 229.45, 232.05, 237.85, 236.05, 236.78, 235.05]"
100398010294,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-5.14,10.3,-0.12,0.14,-0.07,237.13,0.2,3.49,0.09,0.15,229.92,0.27,1.29,0.21,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.92, 229.63, 232.24, 236.64, 235.96, 236.61, 234.79]"
100398011294,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-7.16,11.62,-0.17,0.14,-0.11,238.59,0.21,3.68,0.19,0.15,230.39,0.29,1.41,0.17,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.62, 230.0, 232.13, 235.7, 236.02, 237.2, 234.46]"
100398012294,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-7.14,11.97,-0.17,0.14,-0.11,239.06,0.22,3.89,0.17,0.17,230.22,0.31,1.49,0.19,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.33, 230.36, 232.27, 235.67, 236.85, 237.96, 235.19]"
100398013356,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-4.25,11.63,-0.1,0.14,-0.05,238.6,0.25,4.37,0.04,0.26,228.57,0.34,1.64,0.33,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.34, 230.71, 232.61, 237.7, 237.82, 240.06, 238.09]"
100398014356,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.21,10.97,-0.08,0.14,-0.03,238.47,0.24,4.26,0.02,0.26,229.04,0.32,1.58,0.34,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.04, 231.07, 233.26, 239.03, 237.89, 240.27, 238.83]"
100398015355,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.67,9.48,-0.06,0.14,-0.02,239.07,0.21,3.59,0.01,0.24,230.97,0.3,1.45,0.34,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.95, 232.46, 236.26, 239.55, 238.25, 241.62, 239.28]"
100398016269,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.95,8.76,-0.07,0.14,-0.02,238.64,0.19,3.35,0.0,0.2,231.68,0.27,1.32,0.31,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.19, 232.43, 236.09, 240.04, 238.72, 240.66, 238.24]"
100398017269,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.53,9.17,-0.06,0.14,0.01,237.43,0.21,3.68,0.0,0.26,229.81,0.31,1.52,0.36,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.12, 232.06, 234.62, 240.21, 239.18, 241.24, 237.59]"
100398018217,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.09,11.13,-0.05,0.14,0.03,236.71,0.27,4.71,0.01,0.35,226.69,0.38,1.85,0.4,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.39, 230.47, 232.48, 240.22, 239.55, 241.6, 238.3]"
100398019215,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.33,12.2,-0.06,0.14,0.03,236.9,0.29,5.14,0.01,0.37,226.03,0.41,1.98,0.4,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.95, 229.6, 232.57, 240.62, 239.74, 241.8, 238.62]"
100398020282,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.19,8.35,-0.08,0.14,-0.01,239.74,0.2,3.57,0.0,0.26,231.81,0.33,1.62,0.33,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.35, 235.26, 235.3, 240.9, 240.51, 243.61, 239.16]"
100398021282,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-4.26,7.28,-0.1,0.14,-0.04,241.86,0.18,3.08,0.04,0.19,234.79,0.28,1.37,0.28,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.22, 236.94, 237.34, 240.7, 241.98, 243.78, 239.96]"
100398022400,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-6.89,13.23,-0.16,0.14,-0.1,242.25,0.25,4.36,0.12,0.18,232.98,0.33,1.61,0.2,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[245.81, 232.58, 235.52, 240.81, 239.94, 241.15, 238.92]"
100398023510,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-8.59,17.39,-0.2,0.14,-0.16,241.65,0.31,5.45,0.18,0.18,230.18,0.38,1.85,0.15,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[246.36, 228.97, 232.02, 237.94, 237.87, 237.91, 237.77]"
100398024658,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-11.29,19.66,-0.27,0.14,-0.2,241.15,0.37,6.43,0.2,0.24,226.71,0.48,2.31,0.17,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[246.71, 227.05, 228.01, 235.23, 236.27, 237.67, 235.42]"
100398025702,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-13.67,21.02,-0.33,0.14,-0.24,241.5,0.37,6.52,0.26,0.2,227.12,0.49,2.4,0.12,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[246.98, 225.96, 227.4, 235.4, 234.88, 236.64, 233.31]"
100398026693,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-14.47,20.19,-0.34,0.14,-0.23,241.34,0.35,6.1,0.27,0.17,228.5,0.5,2.41,0.09,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[246.03, 225.84, 229.44, 236.83, 234.58, 237.05, 231.56]"
100398027705,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-13.27,19.98,-0.32,0.14,-0.2,240.49,0.35,6.07,0.21,0.18,228.37,0.5,2.41,0.1,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.93, 224.96, 231.32, 237.46, 234.7, 237.18, 231.67]"
100398028696,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-11.73,18.63,-0.28,0.14,-0.17,239.95,0.33,5.78,0.18,0.18,228.56,0.47,2.28,0.11,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.17, 225.54, 231.7, 237.99, 234.75, 237.29, 232.44]"
100398029687,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-9.73,18.36,-0.23,0.14,-0.15,239.54,0.33,5.68,0.15,0.22,227.59,0.44,2.15,0.16,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.05, 225.69, 231.69, 237.1, 234.72, 237.5, 234.32]"
100398030678,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-8.86,16.54,-0.21,0.14,-0.15,239.93,0.29,5.03,0.19,0.18,229.11,0.38,1.83,0.15,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.12, 227.58, 231.75, 236.83, 235.26, 237.23, 235.25]"
100398037700,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,28.17,28.17,0.46,0.1,0.35,232.19,0.14,4.26,0.79,0.38,229.22,0.28,1.97,0.54,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[232.75, 240.99, 245.28, 244.37, 247.59, 254.99, 249.43, 260.92]"
100398038585,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,14.45,14.45,0.24,0.1,0.22,229.32,0.04,1.1,0.96,0.27,227.41,0.07,0.51,0.9,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[229.31, 234.4, 238.66, 238.03, 240.07, 242.48, 243.35, 243.76]"
100398039316,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,11.18,11.18,0.18,0.1,0.17,227.81,0.03,0.78,0.96,0.18,227.05,0.04,0.3,0.92,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[227.49, 231.94, 235.29, 234.31, 236.53, 237.69, 237.86, 238.66]"
100398040105,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,10.17,10.17,0.17,0.1,0.16,226.22,0.02,0.66,0.97,0.16,226.12,0.04,0.25,0.93,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[225.78, 230.01, 233.6, 232.62, 235.15, 235.3, 235.53, 235.95]"
100398040908,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,9.43,9.43,0.15,0.1,0.14,224.99,0.02,0.7,0.95,0.14,224.48,0.04,0.26,0.91,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[224.63, 228.6, 230.37, 230.86, 231.81, 233.37, 232.56, 234.06]"
100398041679,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,5.26,5.26,0.09,0.1,0.06,224.4,0.05,1.42,0.52,0.12,221.71,0.08,0.58,0.58,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[224.1, 227.33, 225.1, 225.9, 227.78, 227.78, 229.27, 229.36]"
100398042486,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,3.53,4.22,0.06,0.1,0.04,224.29,0.05,1.49,0.32,0.1,221.76,0.09,0.61,0.44,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[224.47, 226.17, 223.77, 224.68, 227.95, 226.56, 227.67, 227.99]"
100398043356,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,2.85,4.29,0.05,0.1,0.05,224.45,0.04,1.23,0.44,0.1,221.92,0.08,0.55,0.52,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[225.24, 225.31, 224.06, 225.93, 227.21, 227.21, 228.35, 228.09]"
100398044273,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,1.06,2.89,0.02,0.1,0.02,225.47,0.03,0.99,0.18,0.04,224.25,0.05,0.33,0.35,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[226.57, 224.87, 224.74, 226.18, 226.97, 226.69, 226.76, 227.63]"
100398045220,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,-0.39,2.81,-0.01,0.1,0.01,226.44,0.04,1.14,0.02,0.05,224.61,0.06,0.43,0.29,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[227.81, 225.28, 225.07, 226.49, 226.88, 227.03, 227.88, 227.42]"
100398046192,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,0.57,2.04,0.01,0.1,0.02,226.7,0.03,0.85,0.15,0.05,225.24,0.04,0.31,0.42,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[227.66, 226.23, 226.19, 226.72, 227.4, 228.1, 228.15, 228.23]"
100398047189,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,2.0,2.72,0.03,0.1,0.03,227.09,0.03,1.01,0.32,0.07,225.14,0.06,0.42,0.46,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[227.61, 227.83, 226.9, 227.02, 229.19, 229.07, 229.55, 229.61]"
100398048186,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,3.86,4.22,0.06,0.1,0.06,226.82,0.05,1.38,0.47,0.1,224.36,0.08,0.56,0.53,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[227.52, 228.11, 227.15, 227.49, 230.69, 230.24, 230.72, 231.37]"
100398049229,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,5.52,6.21,0.09,0.1,0.06,227.2,0.06,1.79,0.42,0.11,224.69,0.1,0.71,0.42,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[228.25, 228.47, 228.19, 227.56, 230.8, 231.65, 230.8, 233.77]"
100398050328,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,3.17,5.28,0.05,0.1,0.04,228.11,0.06,1.69,0.27,0.11,225.1,0.1,0.72,0.42,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[229.02, 229.02, 228.78, 226.92, 230.67, 231.37, 231.88, 232.19]"
100398051376,Gisborne,Tolaga_KaiauaBay,1960-01-27,2021-02-20,61,8,2.33,4.21,0.04,0.1,0.03,228.76,0.04,1.27,0.25,0.07,227.06,0.08,0.54,0.33,"['1960-01-27', '1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[229.35, 229.28, 230.13, 227.47, 230.61, 230.94, 231.28, 231.69]"
